Price,RAM,Storage,Camera,ScreenSize,Battery,ReleaseYear,Brand,BrandID
532000.0,6.0,6.0,13.0,6.2,4230.0,2018.0,OPPO,0
1704000.0,8.0,8.0,108.0,6.78,5000.0,2023.0,Infinix,1
2719000.0,8.0,8.0,50.0,6.5,5000.0,2023.0,Samsung,2
950000.0,6.0,6.0,12.0,6.5,4230.0,2020.0,OPPO,0
1599000.0,8.0,8.0,50.0,6.74,5000.0,2023.0,Xiaomi,3
1932700.0,12.0,12.0,108.0,6.78,5000.0,2023.0,Infinix,1
3837000.0,8.0,8.0,200.0,6.67,5100.0,2024.0,Xiaomi,3
4399000.0,12.0,12.0,64.0,6.67,5000.0,2024.0,POCO,4
5250000.0,8.0,8.0,50.0,6.6,5000.0,2024.0,Samsung,2
2599000.0,8.0,8.0,100.0,6.67,5000.0,2024.0,Xiaomi,3
2217200.0,8.0,8.0,108.0,6.78,5000.0,2024.0,Infinix,1
2285000.0,8.0,8.0,50.0,6.5,5000.0,2023.0,Samsung,2
1349000.0,8.0,8.0,50.0,6.6,5000.0,2024.0,Infinix,1
4382700.0,8.0,8.0,50.0,6.6,5000.0,2024.0,Samsung,2
1779500.0,8.0,8.0,50.0,6.79,5000.0,2023.0,Xiaomi,3
3950000.0,4.0,4.0,12.0,6.1,3110.0,2019.0,Apple,5
2249000.0,8.0,8.0,108.0,6.67,5000.0,2024.0,Xiaomi,3
1625000.0,8.0,8.0,50.0,6.74,5000.0,2024.0,POCO,4
2949000.0,8.0,8.0,50.0,6.67,5000.0,2023.0,Xiaomi,3
1290000.0,6.0,6.0,50.0,6.56,5000.0,2023.0,Vivo,6
2154000.0,8.0,8.0,50.0,6.68,6000.0,2024.0,Vivo,6
5275000.0,4.0,4.0,12.0,6.1,3110.0,2019.0,Apple,5
1999000.0,8.0,8.0,50.0,6.56,5000.0,2022.0,OPPO,0
1415000.0,6.0,6.0,50.0,6.74,5000.0,2023.0,Xiaomi,3
